PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1630202,2024-25,00,1610612738,BOS,27,80,3,2271,409,866,0.4722863741339492,255,626,0.4073482428115016,71,84,0.8452380952380952,102,205,307,279,70,14,83,118,1144
1630205,2024-25,00,1610612763,MEM,27,17,1,156,29,63,0.4603174603174603,8,27,0.2962962962962963,8,11,0.7272727272727273,4,34,38,8,5,3,10,15,74
1630208,2024-25,00,0,TOT,27,57,43,1256,205,347,0.590778097982709,0,2,0,119,160,0.74375,148,318,466,49,14,55,81,141,529
1630214,2024-25,00,1610612738,BOS,26,33,2,231,13,53,0.24528301886792453,5,32,0.15625,3,4,0.75,10,33,43,7,11,5,14,18,34
1630215,2024-25,00,0,TOT,24,60,17,1044,203,453,0.4481236203090508,60,169,0.35502958579881655,75,91,0.8241758241758241,25,85,110,220,42,13,80,97,541
1630217,2024-25,00,1610612763,MEM,27,69,68,2205,493,1018,0.48428290766208254,164,418,0.3923444976076555,177,198,0.8939393939393939,62,356,418,369,80,28,169,164,1327
1630222,2024-25,00,1610612758,SAC,26,10,0,45,9,18,0.5,1,8,0.125,4,5,0.8,2,7,9,11,0,1,1,3,23
1630224,2024-25,00,1610612745,HOU,23,82,82,2697,608,1437,0.4231036882393876,234,661,0.3540090771558245,273,336,0.8125,45,332,377,282,71,27,203,127,1723
1630227,2024-25,00,1610612750,MIN,23,3,0,13,0,1,0,0,1,0,1,2,0.5,0,4,4,3,0,0,4,1,1
1630228,2024-25,00,1610612744,GSW,22,47,10,1144,258,568,0.45422535211267606,46,151,0.304635761589404,157,235,0.6680851063829787,56,161,217,104,38,21,71,90,719
1630230,2024-25,00,1610612742,DAL,27,69,31,1919,362,712,0.5084269662921348,60,218,0.27522935779816515,130,160,0.8125,76,252,328,208,70,11,112,109,914
1630231,2024-25,00,0,TOT,24,43,16,912,111,201,0.5522388059701493,15,58,0.25862068965517243,37,47,0.7872340425531915,30,95,125,48,17,22,24,101,274
1630241,2024-25,00,1610612739,CLE,29,71,4,1401,172,424,0.4056603773584906,137,368,0.37228260869565216,28,29,0.9655172413793104,38,119,157,108,53,14,35,124,509
1630243,2024-25,00,1610612753,ORL,28,31,2,430,56,147,0.38095238095238093,22,77,0.2857142857142857,18,21,0.8571428571428571,26,28,54,38,31,10,22,38,152
1630245,2024-25,00,1610612741,CHI,25,46,26,1394,221,449,0.4922048997772829,62,189,0.328042328042328,62,79,0.7848101265822784,26,135,161,208,43,18,69,105,566
1630249,2024-25,00,1610612737,ATL,25,57,16,1153,145,292,0.4965753424657534,90,206,0.4368932038834951,32,45,0.7111111111111111,22,134,156,147,36,26,50,105,412
1630283,2024-25,00,0,TOT,27,11,2,126,14,22,0.6363636363636364,0,0,NA,6,10,0.6,12,27,39,5,1,3,4,15,34
1630288,2024-25,00,1610612755,PHI,27,41,3,621,112,230,0.48695652173913045,28,70,0.4,33,45,0.7333333333333333,12,48,60,78,24,12,15,29,285
1630296,2024-25,00,1610612744,GSW,28,3,0,11,0,4,0,0,1,0,3,6,0.5,1,1,2,0,2,0,1,0,3
1630311,2024-25,00,1610612744,GSW,28,39,0,250,41,101,0.40594059405940597,5,22,0.22727272727272727,11,15,0.7333333333333333,15,31,46,48,14,3,18,20,98
1630314,2024-25,00,1610612742,DAL,25,33,3,487,98,188,0.5212765957446809,24,60,0.4,55,66,0.8333333333333334,12,46,58,76,24,5,39,33,275
1630322,2024-25,00,0,TOT,27,52,9,778,92,249,0.36947791164658633,64,186,0.34408602150537637,8,11,0.7272727272727273,20,90,110,52,27,11,20,62,256
1630346,2024-25,00,1610612752,NYK,27,19,0,68,10,31,0.3225806451612903,6,19,0.3157894736842105,2,2,1,0,8,8,3,2,0,3,1,28
1630526,2024-25,00,1610612740,NOP,24,66,9,1239,158,347,0.4553314121037464,56,164,0.34146341463414637,46,55,0.8363636363636363,110,205,315,88,39,7,51,79,418
1630527,2024-25,00,1610612740,NOP,23,42,10,993,166,381,0.4356955380577428,49,140,0.35,67,85,0.788235294117647,28,106,134,92,53,9,52,73,448
1630528,2024-25,00,1610612748,MIA,23,14,0,69,11,31,0.3548387096774194,2,11,0.18181818181818182,4,6,0.6666666666666666,0,9,9,8,5,3,6,2,28
1630529,2024-25,00,1610612740,NOP,26,20,20,648,75,172,0.436046511627907,22,72,0.3055555555555556,33,40,0.825,22,56,78,65,37,9,35,66,205
1630530,2024-25,00,1610612740,NOP,25,53,51,1854,381,839,0.4541120381406436,158,438,0.3607305936073059,204,230,0.8869565217391304,47,221,268,188,56,39,103,112,1124
1630531,2024-25,00,0,TOT,22,43,2,365,35,90,0.3888888888888889,12,48,0.25,27,38,0.7105263157894737,17,41,58,33,24,4,16,42,109
1630532,2024-25,00,1610612753,ORL,23,60,60,2023,537,1161,0.4625322997416021,104,352,0.29545454545454547,271,311,0.8713826366559485,56,286,342,284,75,21,138,147,1449
1630533,2024-25,00,1610612751,BKN,23,63,45,1541,214,520,0.4115384615384615,103,302,0.34105960264900664,101,123,0.8211382113821138,61,226,287,84,62,28,67,149,632
1630534,2024-25,00,1610612761,TOR,25,64,45,1739,266,534,0.49812734082397003,101,253,0.39920948616600793,34,48,0.7083333333333334,61,181,242,98,58,30,54,125,667
1630537,2024-25,00,1610612741,CHI,28,17,0,74,12,26,0.46153846153846156,6,15,0.4,6,8,0.75,5,15,20,9,0,0,1,7,36
1630538,2024-25,00,0,TOT,24,24,0,239,47,118,0.3983050847457627,32,82,0.3902439024390244,23,26,0.8846153846153846,5,20,25,32,18,4,25,29,149
1630539,2024-25,00,0,TOT,24,40,6,468,87,109,0.7981651376146789,1,5,0.2,23,32,0.71875,40,85,125,25,15,23,18,50,198
1630540,2024-25,00,1610612752,NYK,24,64,10,1593,222,547,0.40585009140767825,115,312,0.3685897435897436,52,64,0.8125,47,114,161,187,67,17,41,108,611
1630541,2024-25,00,1610612744,GSW,23,74,34,1649,246,568,0.43309859154929575,126,337,0.37388724035608306,106,133,0.7969924812030075,52,137,189,96,59,31,54,116,724
1630542,2024-25,00,1610612755,PHI,23,10,4,253,27,69,0.391304347826087,5,32,0.15625,8,10,0.8,23,47,70,10,9,12,7,16,67
1630543,2024-25,00,1610612754,IND,23,5,1,84,14,23,0.6086956521739131,0,0,NA,7,14,0.5,11,17,28,5,3,8,5,14,35
1630544,2024-25,00,1610612766,CHA,24,13,0,319,70,161,0.43478260869565216,24,60,0.4,19,21,0.9047619047619048,12,26,38,39,7,4,25,24,183
1630545,2024-25,00,1610612750,MIN,24,32,1,339,55,114,0.4824561403508772,11,31,0.3548387096774194,17,21,0.8095238095238095,10,37,47,32,7,5,15,27,138
1630548,2024-25,00,1610612762,UTA,24,64,18,1270,204,475,0.42947368421052634,118,314,0.37579617834394907,45,53,0.8490566037735849,42,142,184,68,39,8,36,126,571
1630549,2024-25,00,1610612751,BKN,23,50,2,907,165,317,0.5205047318611987,11,45,0.24444444444444444,56,74,0.7567567567567568,149,181,330,91,41,42,63,113,397
1630550,2024-25,00,0,TOT,22,20,0,249,25,59,0.423728813559322,6,21,0.2857142857142857,15,22,0.6818181818181818,20,28,48,6,8,9,9,17,71
1630551,2024-25,00,1610612764,WAS,24,62,31,1341,210,411,0.5109489051094891,74,193,0.38341968911917096,50,73,0.684931506849315,112,239,351,60,65,39,54,110,544
1630552,2024-25,00,1610612737,ATL,23,36,36,1284,271,542,0.5,44,141,0.3120567375886525,94,126,0.746031746031746,62,297,359,181,56,36,106,67,680
1630553,2024-25,00,1610612751,BKN,23,79,56,1925,303,779,0.3889602053915276,126,401,0.314214463840399,107,139,0.7697841726618705,63,234,297,175,82,30,116,209,839
1630556,2024-25,00,1610612742,DAL,24,40,18,608,67,135,0.4962962962962963,22,54,0.4074074074074074,12,13,0.9230769230769231,22,93,115,42,19,20,16,62,168
1630557,2024-25,00,1610612764,WAS,26,61,0,1602,255,565,0.45132743362831856,120,330,0.36363636363636365,75,88,0.8522727272727273,36,145,181,103,26,14,64,98,705
1630558,2024-25,00,0,TOT,26,74,37,2027,223,476,0.4684873949579832,84,211,0.3981042654028436,58,84,0.6904761904761905,35,132,167,363,72,16,128,185,588
1630559,2024-25,00,1610612747,LAL,27,73,73,2550,477,1037,0.45998071359691417,200,531,0.3766478342749529,321,366,0.8770491803278688,61,268,329,421,81,22,177,151,1475
1630560,2024-25,00,1610612751,BKN,23,25,23,781,199,454,0.43832599118942733,68,195,0.3487179487179487,133,151,0.8807947019867549,15,68,83,94,15,2,62,44,599
1630561,2024-25,00,1610612759,SAS,25,6,0,34,6,14,0.42857142857142855,3,6,0.5,1,2,0.5,1,4,5,4,1,0,2,1,16
1630567,2024-25,00,1610612761,TOR,23,65,65,2134,474,1063,0.44590780809031044,76,280,0.2714285714285714,228,302,0.7549668874172185,109,393,502,378,93,63,185,113,1252
1630568,2024-25,00,1610612750,MIN,26,39,0,219,52,105,0.49523809523809526,10,36,0.2777777777777778,24,35,0.6857142857142857,31,23,54,11,6,3,12,29,138
1630570,2024-25,00,1610612751,BKN,24,44,6,913,164,350,0.4685714285714286,29,88,0.32954545454545453,93,122,0.7622950819672131,37,123,160,115,27,12,83,95,450
1630572,2024-25,00,1610612759,SAS,26,61,0,681,141,281,0.501779359430605,60,161,0.37267080745341613,43,58,0.7413793103448276,62,125,187,48,22,17,26,60,385
1630573,2024-25,00,1610612738,BOS,27,71,19,1541,214,474,0.45147679324894513,166,399,0.41604010025062654,11,11,1,44,180,224,64,41,13,23,87,605
1630574,2024-25,00,1610612752,NYK,23,25,1,217,21,31,0.6774193548387096,0,0,NA,6,13,0.46153846153846156,14,37,51,11,1,15,21,32,48
1630577,2024-25,00,1610612759,SAS,24,82,29,1932,276,665,0.4150375939849624,178,480,0.37083333333333335,85,94,0.9042553191489362,67,251,318,111,61,35,74,114,815
1630578,2024-25,00,1610612745,HOU,22,76,76,2395,567,1143,0.49606299212598426,21,90,0.23333333333333334,296,428,0.6915887850467289,262,524,786,372,84,61,194,209,1451
1630579,2024-25,00,0,TOT,26,53,5,631,45,71,0.6338028169014085,0,0,NA,8,13,0.6153846153846154,71,126,197,33,10,19,33,65,98
1630581,2024-25,00,1610612741,CHI,22,70,69,2117,371,798,0.4649122807017544,105,278,0.3776978417266187,175,224,0.78125,127,439,566,503,84,45,202,122,1022
1630583,2024-25,00,1610612763,MEM,24,65,16,1660,313,648,0.48302469135802467,120,326,0.36809815950920244,65,94,0.6914893617021277,94,322,416,188,52,29,71,76,811
1630585,2024-25,00,1610612766,CHA,26,4,0,79,11,27,0.4074074074074074,3,8,0.375,3,4,0.75,1,5,6,13,3,2,6,10,28
1630590,2024-25,00,1610612763,MEM,24,79,21,1683,285,594,0.4797979797979798,87,219,0.3972602739726027,122,171,0.7134502923976608,65,194,259,347,103,30,138,203,779
1630591,2024-25,00,1610612753,ORL,23,35,35,1002,197,481,0.4095634095634096,76,242,0.3140495867768595,97,110,0.8818181818181818,23,118,141,129,51,33,102,98,567
1630592,2024-25,00,1610612751,BKN,24,79,22,2031,246,620,0.3967741935483871,122,362,0.3370165745856354,135,165,0.8181818181818182,75,195,270,145,40,5,79,164,749
1630595,2024-25,00,1610612765,DET,23,70,70,2452,684,1457,0.46945778997940973,149,418,0.35645933014354064,313,370,0.845945945945946,56,369,425,638,71,53,309,195,1830
1630596,2024-25,00,1610612739,CLE,24,71,71,2167,505,906,0.5573951434878587,85,230,0.3695652173913043,221,305,0.7245901639344262,164,495,659,226,61,113,145,141,1316
1630598,2024-25,00,1610612760,OKC,26,76,26,1744,355,728,0.4876373626373626,130,339,0.3834808259587021,74,89,0.8314606741573034,81,214,295,134,60,18,69,101,914
1630600,2024-25,00,1610612755,PHI,25,1,0,17,2,7,0.2857142857142857,1,3,0.3333333333333333,1,2,0.5,1,3,4,5,1,1,0,3,6
1630604,2024-25,00,1610612741,CHI,24,12,0,53,8,15,0.5333333333333333,3,10,0.3,2,2,1,3,6,9,3,1,1,2,11,21
1630611,2024-25,00,1610612744,GSW,23,56,2,762,82,179,0.4581005586592179,34,103,0.3300970873786408,29,42,0.6904761904761905,72,100,172,80,25,10,42,91,227
1630618,2024-25,00,1610612761,TOR,24,4,0,33,1,7,0.14285714285714285,0,3,0,1,1,1,0,4,4,3,2,0,4,1,3
1630623,2024-25,00,1610612751,BKN,25,7,0,151,17,52,0.3269230769230769,13,44,0.29545454545454547,8,10,0.8,3,6,9,12,3,1,8,17,55
1630625,2024-25,00,1610612757,POR,25,67,7,1120,198,507,0.3905325443786982,72,222,0.32432432432432434,91,125,0.728,30,105,135,160,43,34,86,58,559
1630631,2024-25,00,1610612740,NOP,27,56,23,1366,204,521,0.3915547024952015,111,309,0.3592233009708738,60,74,0.8108108108108109,27,109,136,259,74,14,86,91,579
1630639,2024-25,00,1610612761,TOR,24,26,2,486,80,190,0.42105263157894735,33,101,0.32673267326732675,43,63,0.6825396825396826,20,66,86,31,13,6,15,44,236
1630643,2024-25,00,1610612763,MEM,27,64,2,748,157,305,0.5147540983606558,81,200,0.405,44,56,0.7857142857142857,30,99,129,38,16,56,34,78,439
1630644,2024-25,00,1610612753,ORL,26,2,0,10,0,2,0,0,1,0,0,0,NA,0,1,1,3,0,0,0,2,0
1630649,2024-25,00,1610612749,MIL,26,22,0,86,5,26,0.19230769230769232,3,15,0.2,2,4,0.5,4,13,17,4,3,6,3,8,15
1630658,2024-25,00,0,TOT,25,26,4,432,46,98,0.46938775510204084,2,16,0.125,29,38,0.7631578947368421,53,69,122,28,8,10,23,51,123
1630678,2024-25,00,1610612758,SAC,25,3,0,6,0,1,0,0,0,NA,0,0,NA,1,0,1,2,0,0,0,0,0
1630692,2024-25,00,1610612747,LAL,26,29,5,543,63,144,0.4375,26,68,0.38235294117647056,9,11,0.8181818181818182,38,74,112,42,30,11,26,43,161
1630695,2024-25,00,1610612762,UTA,27,38,10,705,57,135,0.4222222222222222,31,98,0.3163265306122449,17,20,0.85,43,121,164,31,14,14,31,50,162
1630696,2024-25,00,1610612748,MIA,27,14,1,268,31,61,0.5081967213114754,16,30,0.5333333333333333,9,12,0.75,12,24,36,23,21,6,17,30,87
1630699,2024-25,00,0,TOT,24,35,0,156,27,65,0.4153846153846154,10,29,0.3448275862068966,15,20,0.75,11,33,44,11,4,1,15,14,79
1630700,2024-25,00,1610612737,ATL,22,76,76,2571,455,923,0.49295774647887325,80,235,0.3404255319148936,83,140,0.5928571428571429,124,325,449,333,229,55,155,175,1073
1630702,2024-25,00,1610612742,DAL,22,57,3,907,180,414,0.43478260869565216,76,197,0.38578680203045684,60,86,0.6976744186046512,9,80,89,81,28,5,82,90,496
1630703,2024-25,00,1610612757,POR,21,66,10,1759,287,685,0.41897810218978104,105,297,0.35353535353535354,158,206,0.7669902912621359,52,146,198,335,68,13,177,181,837
1630762,2024-25,00,1610612755,PHI,22,5,0,44,3,21,0.14285714285714285,0,10,0,2,2,1,2,6,8,2,1,2,1,1,8
1630811,2024-25,00,1610612737,ATL,26,31,5,501,65,162,0.4012345679012346,27,82,0.32926829268292684,11,11,1,7,43,50,81,28,9,33,39,168
1631093,2024-25,00,1610612765,DET,23,30,30,898,190,413,0.4600484261501211,63,154,0.4090909090909091,85,116,0.7327586206896551,40,84,124,119,28,11,89,67,528
1631094,2024-25,00,1610612753,ORL,22,46,46,1582,412,911,0.4522502744237102,87,272,0.31985294117647056,280,385,0.7272727272727273,51,294,345,219,36,28,136,97,1191
1631095,2024-25,00,1610612745,HOU,22,57,39,1716,248,566,0.4381625441696113,98,277,0.35379061371841153,104,126,0.8253968253968254,105,294,399,60,25,41,61,123,698
1631096,2024-25,00,1610612760,OKC,23,32,32,877,167,341,0.4897360703812317,44,116,0.3793103448275862,101,134,0.753731343283582,48,209,257,63,23,71,56,72,479
1631097,2024-25,00,1610612754,IND,23,72,49,2149,391,853,0.45838218053927315,98,288,0.3402777777777778,276,332,0.8313253012048193,87,296,383,136,47,24,135,162,1156
1631098,2024-25,00,1610612764,WAS,22,34,0,242,32,78,0.41025641025641024,7,29,0.2413793103448276,9,15,0.6,10,28,38,11,15,6,7,18,80
1631099,2024-25,00,1610612758,SAC,24,76,76,2610,364,820,0.44390243902439025,154,449,0.3429844097995546,60,72,0.8333333333333334,146,361,507,109,61,69,60,186,942
1631101,2024-25,00,1610612757,POR,22,72,52,2252,499,1104,0.4519927536231884,147,472,0.3114406779661017,190,242,0.7851239669421488,68,256,324,198,62,16,150,120,1335
1631102,2024-25,00,1610612756,PHX,23,16,0,118,14,45,0.3111111111111111,4,21,0.19047619047619047,3,6,0.5,4,9,13,16,3,0,3,4,35
1631103,2024-25,00,1610612759,SAS,22,47,0,427,87,190,0.45789473684210524,34,84,0.40476190476190477,27,33,0.8181818181818182,7,44,51,38,11,2,34,29,235
1631104,2024-25,00,1610612759,SAS,22,58,0,683,81,186,0.43548387096774194,17,58,0.29310344827586204,38,61,0.6229508196721312,17,44,61,114,37,6,54,46,217
1631105,2024-25,00,1610612765,DET,21,78,78,2034,378,546,0.6923076923076923,0,0,NA,162,242,0.6694214876033058,277,530,807,209,54,89,136,251,918
1631106,2024-25,00,1610612745,HOU,24,57,16,1420,272,559,0.4865831842576029,63,184,0.3423913043478261,79,104,0.7596153846153846,128,234,362,83,97,50,65,136,686
1631107,2024-25,00,1610612748,MIA,22,46,10,1156,172,377,0.4562334217506631,78,210,0.37142857142857144,72,87,0.8275862068965517,26,154,180,131,38,13,60,82,494
1631108,2024-25,00,0,TOT,22,78,36,2127,252,590,0.4271186440677966,115,314,0.3662420382165605,130,152,0.8552631578947368,38,220,258,146,64,31,88,115,749
1631109,2024-25,00,1610612766,CHA,23,44,41,1171,270,447,0.6040268456375839,0,4,0,131,163,0.803680981595092,132,315,447,109,32,54,71,105,671
1631110,2024-25,00,1610612759,SAS,22,54,23,1364,251,469,0.535181236673774,28,91,0.3076923076923077,87,125,0.696,127,225,352,128,45,27,84,131,617
1631111,2024-25,00,0,TOT,23,36,1,499,59,126,0.46825396825396826,14,41,0.34146341463414637,18,22,0.8181818181818182,30,65,95,42,20,5,27,31,150
1631114,2024-25,00,1610612760,OKC,24,69,69,2237,565,1168,0.4837328767123288,124,340,0.36470588235294116,236,299,0.7892976588628763,59,310,369,354,111,46,150,158,1490
1631115,2024-25,00,0,TOT,24,44,8,770,116,261,0.4444444444444444,17,52,0.3269230769230769,54,70,0.7714285714285715,89,131,220,77,17,16,49,100,303
1631116,2024-25,00,0,TOT,22,24,0,107,19,35,0.5428571428571428,13,23,0.5652173913043478,2,4,0.5,5,20,25,3,3,2,5,7,53
1631119,2024-25,00,1610612760,OKC,23,47,9,784,97,221,0.43891402714932126,61,153,0.39869281045751637,23,30,0.7666666666666667,48,214,262,120,22,29,35,79,278
1631120,2024-25,00,1610612738,BOS,22,16,0,93,12,34,0.35294117647058826,4,18,0.2222222222222222,5,7,0.7142857142857143,2,11,13,13,5,1,13,2,33
1631121,2024-25,00,1610612757,POR,22,13,0,32,4,14,0.2857142857142857,0,4,0,5,6,0.8333333333333334,2,1,3,2,1,0,4,3,13
1631123,2024-25,00,1610612749,MIL,25,5,1,62,6,12,0.5,1,5,0.2,4,6,0.6666666666666666,1,4,5,10,4,2,8,2,17
1631124,2024-25,00,1610612743,DEN,23,65,4,1384,210,486,0.43209876543209874,94,269,0.34944237918215615,74,90,0.8222222222222222,17,125,142,83,39,16,57,151,588
1631127,2024-25,00,1610612759,SAS,22,5,0,35,2,4,0.5,0,1,0,0,0,NA,2,7,9,3,3,0,1,2,4
1631128,2024-25,00,1610612743,DEN,24,79,77,2675,476,821,0.5797807551766139,89,224,0.39732142857142855,177,214,0.8271028037383178,98,312,410,205,85,37,81,170,1218
1631131,2024-25,00,1610612762,UTA,25,14,1,255,42,70,0.6,0,0,NA,23,31,0.7419354838709677,46,76,122,9,13,1,10,24,107
1631132,2024-25,00,1610612747,LAL,25,37,0,342,40,66,0.6060606060606061,0,4,0,10,14,0.7142857142857143,35,57,92,16,8,16,12,44,90
1631133,2024-25,00,1610612757,POR,22,60,1,749,118,229,0.5152838427947598,28,72,0.3888888888888889,49,71,0.6901408450704225,59,152,211,37,33,6,34,87,313
1631157,2024-25,00,1610612749,MIL,22,56,19,820,132,271,0.4870848708487085,49,120,0.4083333333333333,36,45,0.8,21,87,108,104,42,17,53,88,349
1631159,2024-25,00,1610612750,MIN,21,13,0,32,6,15,0.4,0,5,0,8,8,1,3,8,11,0,2,1,2,2,20
1631165,2024-25,00,1610612758,SAC,25,80,28,1948,227,464,0.4892241379310345,139,321,0.43302180685358255,73,86,0.8488372093023255,60,152,212,120,121,63,71,176,666
1631166,2024-25,00,1610612751,BKN,24,9,2,254,45,102,0.4411764705882353,9,35,0.2571428571428571,10,16,0.625,17,48,65,20,4,1,15,21,109
1631169,2024-25,00,1610612750,MIN,22,46,0,276,44,90,0.4888888888888889,14,43,0.32558139534883723,17,19,0.8947368421052632,12,35,47,18,15,12,11,34,119
1631170,2024-25,00,1610612748,MIA,24,66,17,1368,213,462,0.461038961038961,37,119,0.31092436974789917,107,142,0.7535211267605634,84,206,290,166,61,14,98,81,570
1631172,2024-25,00,1610612760,OKC,22,37,1,405,54,125,0.432,23,71,0.323943661971831,11,16,0.6875,18,63,81,31,17,7,18,33,142
1631197,2024-25,00,0,TOT,25,14,2,226,42,87,0.4827586206896552,12,39,0.3076923076923077,22,25,0.88,14,28,42,16,10,2,9,20,118
1631199,2024-25,00,1610612765,DET,25,1,0,17,1,8,0.125,0,6,0,2,2,1,4,3,7,2,0,0,0,0,4
1631200,2024-25,00,1610612757,POR,24,69,6,1040,117,279,0.41935483870967744,27,120,0.225,26,57,0.45614035087719296,76,106,182,68,35,17,43,66,287
1631204,2024-25,00,1610612765,DET,24,57,1,811,137,296,0.46283783783783783,58,152,0.3815789473684211,43,51,0.8431372549019608,18,51,69,133,37,4,54,72,375
1631207,2024-25,00,1610612741,CHI,22,73,5,987,120,268,0.44776119402985076,37,104,0.3557692307692308,49,69,0.7101449275362319,38,86,124,97,44,15,53,114,326
1631209,2024-25,00,1610612766,CHA,24,20,0,266,41,105,0.3904761904761905,13,33,0.3939393939393939,25,34,0.7352941176470589,14,18,32,28,11,0,18,21,120
1631210,2024-25,00,0,TOT,24,17,0,75,9,22,0.4090909090909091,5,10,0.5,0,0,NA,3,12,15,6,2,0,3,3,23
1631212,2024-25,00,1610612743,DEN,22,68,18,1656,204,428,0.4766355140186916,48,136,0.35294117647058826,95,137,0.6934306569343066,47,186,233,94,48,93,56,123,551
1631213,2024-25,00,1610612751,BKN,26,60,11,1315,189,465,0.4064516129032258,99,282,0.35106382978723405,46,58,0.7931034482758621,58,161,219,122,34,9,74,77,523
1631214,2024-25,00,1610612765,DET,25,1,0,4,2,2,1,1,1,1,0,0,NA,0,0,0,1,0,0,0,0,5
1631216,2024-25,00,1610612753,ORL,22,58,6,788,80,190,0.42105263157894735,64,160,0.4,15,17,0.8823529411764706,19,56,75,35,22,6,13,62,239
1631217,2024-25,00,1610612766,CHA,23,71,8,1241,167,280,0.5964285714285714,0,6,0,69,116,0.5948275862068966,187,251,438,56,46,40,61,109,403
1631218,2024-25,00,1610612744,GSW,25,62,37,967,174,302,0.5761589403973509,0,3,0,59,102,0.5784313725490197,122,189,311,104,23,38,45,73,407
1631221,2024-25,00,1610612756,PHX,26,33,9,461,68,158,0.43037974683544306,39,90,0.43333333333333335,19,22,0.8636363636363636,22,56,78,78,21,5,17,30,194
1631222,2024-25,00,0,TOT,23,66,0,1349,160,337,0.47477744807121663,60,142,0.4225352112676056,78,115,0.6782608695652174,90,169,259,158,62,23,86,132,458
1631223,2024-25,00,0,TOT,24,33,3,410,57,125,0.456,19,61,0.3114754098360656,20,26,0.7692307692307693,13,71,84,35,14,9,22,20,153
